Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
1/4/2016,15700,800,2900,1020,2070,89,494,875,7200,725,735,6950,128,1610,296,222,65,334,423,497,380,1755,5900,331,1600,50,935,1250,795,289,88,7125,1340,90,57,1095,1165,4680,730,130,1790,1110,1620,435,63,630,264,1100,675,337,635,2200,2615,385,5225,1425,53,420,50,489,204,387,900,105,12100,6400,1300,890,401,240,134,3000,535,3700,1150,1635,770,92,50,59,2725,328,1400,300,7500,199,111,1100,750,680,50,1900,13200,605,1340,212,3320,9250,160,315,1530,5300,760,353,358,380,21325,70,5325,5725,550,850,63,605,720,935,228,850,94,120,140,1875,200,102,225,240,3815,438,1280,290,1400,50,4000,1050,108,575,7025,1015,17275,119,1250,490,72,316,1115,270,131,6750,77,171,370,2255,50,16875,243,1135,1855,212,655,207,209,498,28275,138,605,300,160,69,134,2025,250,409,175,890,4335,3795,290,70,8500,420,496,110,755,340,159,150,190,595,1245,2540,1695,3500,69,510,545,9725,334,945,370,288,5050,11125,1575,215,4780,4050,334,50,3610,695,50,6000,16500,900,2750,480,3140,68,650,605,6950,3445,238,50,301,320,1745,600,3950,1480,16100,36000,980,54,52,2615,165,800
1/5/2016,16675,785,2955,1020,2155,88,499,875,7125,725,750,6950,130,1610,302,222,62,328,423,499,380,1800,6125,338,1600,50,930,1250,795,296,87,7300,1320,90,57,1045,1170,4680,730,135,1820,1110,1465,415,64,680,264,1100,675,337,635,2010,2700,390,5225,1435,52,420,50,483,215,387,925,105,12100,6400,1300,900,413,243,133,3000,545,3670,1300,1635,715,92,50,60,2725,328,1400,310,7500,199,111,1100,750,685,50,1900,13000,605,1350,215,3500,9250,160,310,1545,5475,760,355,358,380,20875,70,5400,5775,550,850,68,595,740,935,229,865,94,120,126,1875,225,92,239,240,3835,439,1275,290,1425,50,3945,1050,108,575,7025,1025,16500,115,1295,500,65,285,1115,272,129,6750,79,165,367,2235,50,16875,245,1135,1800,219,660,208,260,488,28775,138,605,300,160,69,134,2075,246,445,177,895,4510,3830,290,69,8500,420,490,110,730,330,159,136,190,595,1220,2580,1695,3700,65,515,530,9350,336,945,370,296,5000,11150,1575,194,4755,4050,304,50,3900,745,50,6000,16500,900,2475,480,3195,68,645,615,6850,3445,238,50,302,315,1745,600,3950,1480,16350,35675,980,54,51,2745,160,875
1/6/2016,16725,755,2950,1020,2215,88,500,860,7175,735,750,6950,130,1610,300,222,57,327,423,498,380,1795,6075,340,1600,50,930,1250,785,300,86,7025,1355,90,59,1025,1165,4680,730,134,1840,1110,1540,415,64,695,264,1200,670,337,640,2100,2890,391,5225,1435,52,420,50,483,208,387,895,106,12100,6400,1300,920,419,241,138,3000,580,3680,1200,1635,710,92,50,60,2725,333,1700,315,7500,188,100,1150,750,695,50,1900,13875,605,1405,214,3500,9300,162,310,1540,5800,760,344,358,380,21900,70,5375,5825,550,855,68,610,740,935,228,895,94,121,136,1875,222,90,233,242,3800,442,1375,290,1370,50,3900,1050,109,550,7025,1020,17100,119,1265,500,59,257,1115,265,133,6625,79,165,359,2215,50,16875,244,1135,1760,207,660,208,261,489,28000,138,660,300,160,69,137,2075,245,445,183,995,4510,3875,292,69,8500,420,487,110,750,330,158,141,190,595,1215,2620,1695,3700,67,525,525,9400,337,945,370,300,4800,11450,1590,188,4670,4050,274,50,3580,735,50,6000,16500,900,2475,479,3250,68,645,620,6850,3400,238,50,300,300,1745,605,3810,1480,16725,37425,980,54,52,2855,159,905
1/7/2016,16400,755,2960,1015,2200,86,485,950,7600,730,675,6950,128,1610,294,222,57,323,423,479,380,1795,5975,334,1600,50,950,1250,775,288,83,6925,1335,89,57,970,1125,4680,720,130,1815,1000,1515,446,64,740,264,1100,670,336,625,2150,2800,385,5225,1480,52,400,50,483,210,387,900,104,12100,6400,1300,890,416,224,132,3000,555,3660,1200,1635,710,92,50,60,2725,328,1700,317,7450,199,105,1100,750,690,50,2000,13875,605,1405,224,3490,9250,158,310,1485,5650,760,353,358,380,21100,68,5350,5800,550,855,68,600,680,935,226,885,94,117,136,1875,222,90,265,239,3800,441,1325,290,1350,50,3885,1000,110,570,6850,1010,16425,117,1250,490,54,232,1115,260,133,6775,77,184,359,2185,50,16875,230,1135,1760,213,660,207,326,489,28775,138,650,300,160,69,137,2145,245,445,178,900,4345,3855,290,71,8500,420,479,110,740,316,158,142,190,560,1200,2505,1695,3505,69,520,535,9300,327,945,370,297,4750,11050,1585,189,4660,4050,247,50,3600,695,50,6000,16500,900,2475,475,3210,69,645,615,6850,3400,239,50,298,315,1720,595,3610,1480,16225,36000,980,54,52,2850,155,915
1/8/2016,16250,745,3000,1015,2295,86,493,1050,7625,730,700,6600,128,1610,299,222,70,319,423,480,380,1795,6050,331,1595,50,950,1125,775,284,83,6925,1320,89,58,980,1090,4680,720,133,1835,1000,1500,449,64,740,264,1100,670,336,600,2145,2845,374,5225,1445,52,400,50,480,204,349,910,101,12100,6400,1300,850,405,221,132,3000,565,3535,1200,1550,710,92,50,59,2725,328,1700,316,7500,199,105,1100,750,690,50,2000,14075,605,1405,225,3485,9225,157,310,1505,5675,760,350,358,380,20600,69,5300,5750,590,855,63,610,710,935,224,900,94,116,136,1875,219,90,241,238,3810,435,1410,290,1375,50,3900,1000,106,570,6875,1035,16125,119,1250,490,50,215,1115,260,130,6750,76,184,360,2300,50,16875,221,1135,1725,213,660,208,325,496,28100,138,655,300,160,69,137,2145,243,445,186,880,4305,3950,292,64,8500,415,479,106,750,300,159,142,190,560,1200,2490,1695,3700,69,530,525,9350,330,945,370,300,4875,10975,1610,188,4640,4050,305,50,3575,675,50,6000,16500,900,2475,476,3145,67,645,620,6800,3400,216,50,298,315,1720,605,3610,1480,16250,36175,1050,54,51,2860,151,940
1/11/2016,16000,735,2950,1000,2325,86,486,1050,7225,720,630,6550,125,1610,303,222,70,319,403,471,380,1780,5950,327,1590,51,855,1125,765,277,83,6925,1300,89,57,960,1085,4680,720,133,1765,1000,1460,449,63,740,264,1100,670,335,605,2015,2840,367,5225,1355,52,400,50,479,205,349,910,100,12100,6400,1300,800,399,210,131,3000,550,3385,1200,1550,710,92,50,59,2725,340,1700,314,7500,197,110,1020,750,695,50,2000,13950,605,1390,225,3450,9200,154,310,1455,5525,760,358,358,380,19750,68,5325,5675,590,770,78,605,700,935,222,880,94,116,136,1875,219,82,241,235,3800,433,1385,290,1400,50,3800,1000,109,570,6725,1010,16150,119,1235,485,50,210,1115,250,131,6675,76,193,360,2210,50,16875,213,1135,1675,217,655,208,325,498,28000,138,635,300,160,69,137,2120,243,445,188,880,4405,3900,291,69,8500,400,464,108,750,300,159,142,190,560,1205,2510,1695,3600,69,525,515,9450,322,945,370,296,4875,10700,1565,184,4600,4050,305,50,3575,680,50,6000,16500,900,2475,470,3060,67,615,610,6750,3400,216,50,297,315,1745,600,3710,1480,15875,35325,1000,50,52,2835,155,945
1/12/2016,16550,750,3200,1000,2395,87,481,1050,7225,725,590,6550,127,1610,302,222,63,317,423,480,380,1780,5925,329,1620,51,900,1125,775,276,83,6675,1300,89,58,945,1095,4680,720,133,1790,1000,1540,449,63,770,264,1140,665,335,625,1995,2895,368,5225,1405,55,400,50,480,207,316,850,100,12100,6400,1300,840,408,203,130,3000,545,3600,1295,1550,730,99,50,58,2700,340,1700,313,7450,190,99,1100,750,695,50,2450,14050,605,1395,225,3550,9200,155,314,1435,5775,760,345,358,380,19650,67,5425,5550,540,730,71,605,700,935,222,875,94,115,123,1875,219,80,240,237,3805,439,1430,290,1385,50,3800,1000,109,570,6700,1025,16325,118,1220,484,50,212,1115,241,130,6550,76,179,360,2140,50,16875,204,1135,1700,217,655,210,325,498,28300,138,650,300,160,63,137,2120,242,445,189,820,4410,3970,289,67,8500,400,484,108,750,300,156,140,190,560,1215,2560,1695,3700,67,530,515,9350,315,945,370,297,4875,10825,1600,189,4665,4050,302,50,3575,700,50,6000,16500,900,2475,466,3145,67,555,610,6550,3400,227,50,297,315,1730,625,3650,1480,16650,36100,1135,52,51,2865,154,965
1/13/2016,16375,805,3195,1010,2380,87,473,945,7200,725,675,6550,125,1700,301,262,58,315,423,475,342,1755,5900,331,1595,51,920,1125,770,283,85,6700,1300,89,57,920,1100,4680,730,140,1820,1000,1545,449,64,770,264,1100,665,335,615,1955,2920,368,5225,1460,55,400,50,481,204,364,880,100,12100,6400,1300,765,400,200,130,3000,550,3705,1205,1550,750,99,50,58,2750,335,1700,311,7450,187,101,1100,750,680,50,2870,13975,605,1390,223,3345,9200,154,314,1430,5850,760,344,358,380,20250,68,5400,5650,540,720,76,600,690,935,221,890,94,116,123,1800,219,82,255,237,3800,431,1480,290,1410,50,3750,1000,107,550,6750,1065,16975,118,1225,476,50,204,1115,241,120,6600,76,179,360,2120,50,16875,204,1135,1720,217,655,208,325,491,28350,138,660,300,160,58,137,2005,241,445,187,820,4525,4000,291,67,8500,400,496,108,720,298,156,140,190,560,1205,2545,1695,3700,67,525,515,9400,302,945,370,297,4875,10900,1575,189,4580,4050,301,50,3275,710,50,6000,16500,900,2475,463,3190,71,565,635,6500,3400,227,50,303,315,1720,650,3590,1480,16650,36100,1185,52,51,2830,152,960
1/14/2016,16450,790,3040,995,2370,88,464,855,7000,720,690,6550,127,1700,310,262,70,308,423,475,360,1755,5875,332,1590,51,920,1125,755,276,84,6525,1280,89,57,880,1085,4680,730,152,1810,1000,1425,449,64,770,264,1190,650,334,615,1890,2885,366,5225,1435,55,400,50,482,207,364,870,99,12100,6400,1300,765,404,195,127,3000,545,3710,1210,1550,750,100,50,58,2750,328,1700,309,7450,186,114,1050,750,675,50,2870,13900,605,1380,223,3295,9175,160,314,1420,5700,700,340,358,380,19775,66,5400,5525,550,825,76,580,690,935,219,890,90,113,134,1800,219,82,250,235,3780,425,1465,290,1380,50,3600,1000,108,550,6725,1060,16650,107,1270,475,50,201,1115,279,126,6500,76,173,360,2090,50,16875,193,1135,1665,210,655,206,325,487,27050,138,645,300,160,58,137,2025,241,445,185,820,4495,3965,292,61,8500,400,478,110,700,298,156,130,190,560,1210,2605,1695,3700,68,530,505,9275,302,945,370,294,4875,10600,1550,186,4580,4050,290,50,3275,700,50,6000,16500,900,2475,493,3135,71,565,615,6375,3400,205,50,298,310,1720,675,3600,1480,16500,35725,1150,52,52,2815,152,960
1/15/2016,16600,790,3060,1000,2355,89,449,855,6800,725,710,6550,121,1700,315,262,64,309,423,475,340,1700,6000,329,1580,51,920,1125,750,276,85,6500,1265,89,57,880,1080,4680,745,158,1810,1000,1390,449,64,770,264,1190,650,334,625,1865,2870,367,5225,1415,54,400,50,481,209,377,855,98,12100,6400,1350,780,411,198,130,3000,545,3670,1210,1550,780,100,50,57,2750,328,1595,308,7450,193,120,1050,750,670,50,2870,14075,605,1380,230,3200,9175,212,314,1435,5725,685,340,358,380,19625,67,5475,5425,585,825,69,590,700,935,219,945,86,121,121,1875,219,86,250,235,3780,425,1440,290,1405,50,3500,1000,108,550,6700,1060,17375,110,1255,465,50,200,1115,253,127,6700,76,173,360,2085,50,16875,195,1135,1680,212,655,204,325,490,26750,138,650,300,160,58,124,2025,241,445,182,870,4465,3940,281,70,8500,400,469,110,700,298,159,131,190,560,1195,2630,1695,3700,68,530,500,9100,297,945,370,296,4950,10600,1550,182,4600,4050,305,50,3600,690,50,6000,16500,900,2475,505,3085,70,620,615,6450,3400,188,50,298,307,1750,700,3550,1480,16275,36000,1100,52,52,2820,148,955
